,date,team,rating,change
3788,3/17/2013,Tajikistan,1253.0,6
3789,3/17/2013,Malaysia,1182.0,-8
3790,3/17/2013,Kyrgyzstan,1121.0,1
3791,3/17/2013,Pakistan,930.0,-6
3792,3/17/2013,Macao,630.0,-1
3793,9/10/2013,Spain,2120.0,-6
3794,9/10/2013,Brazil,2119.0,7
3795,9/10/2013,Germany,2050.0,1
3796,9/10/2013,Argentina,2037.0,17
3797,9/10/2013,Netherlands,1991.0,0
3798,9/10/2013,England,1952.0,-3
3799,9/10/2013,Italy,1932.0,6
3800,9/10/2013,Uruguay,1915.0,24
3801,9/10/2013,Portugal,1911.0,-7
3802,9/10/2013,Colombia,1902.0,-24
3803,9/10/2013,Sweden,1880.0,4
3804,9/10/2013,Chile,1877.0,6
3805,9/10/2013,Croatia,1872.0,8
3806,9/10/2013,France,1865.0,18
3807,9/10/2013,United States,1854.0,18
3808,9/10/2013,Russia,1853.0,9
3809,9/10/2013,Switzerland,1847.0,29
3810,9/10/2013,Ecuador,1828.0,-7
3811,9/10/2013,Greece,1820.0,3
3812,9/10/2013,Ukraine,1810.0,3
3813,9/10/2013,Bosnia and Herzegovina,1779.0,18
3814,9/10/2013,Mexico,1769.0,-18
3815,9/10/2013,Japan,1767.0,9
3816,9/10/2013,Costa Rica,1743.0,-6
3817,9/10/2013,Denmark,1734.0,17
3818,9/10/2013,Panama,1729.0,2
3819,9/10/2013,Czechia,1728.0,-6
3820,9/10/2013,Serbia,1728.0,35
3821,9/10/2013,Peru,1727.0,-17
3822,9/10/2013,Romania,1724.0,-47
3823,9/10/2013,Nigeria,1720.0,7
3824,9/10/2013,Paraguay,1712.0,-17
3825,9/10/2013,Venezuela,1710.0,17
3826,9/10/2013,Ireland,1709.0,-20
3827,9/10/2013,Turkey,1702.0,47
3828,9/10/2013,Hungary,1688.0,12
3829,9/10/2013,Ghana,1688.0,-9
3830,9/10/2013,Bulgaria,1686.0,5
3831,9/10/2013,Finland,1683.0,17
3832,9/10/2013,Norway,1682.0,-29
3833,9/10/2013,South Korea,1678.0,-8
3834,9/10/2013,Honduras,1668.0,-2
3835,9/10/2013,Egypt,1659.0,13
3836,9/10/2013,Poland,1656.0,2
3837,9/10/2013,Scotland,1646.0,22
3838,9/10/2013,Austria,1646.0,20
3839,9/10/2013,Israel,1640.0,-9
3840,9/10/2013,Slovenia,1632.0,22
3841,9/10/2013,Uzbekistan,1631.0,-9
3842,9/10/2013,Bolivia,1615.0,7
3843,9/10/2013,China,1613.0,1
3844,9/10/2013,Slovakia,1600.0,-18
3845,9/10/2013,Algeria,1586.0,15
3846,9/10/2013,Belarus,1584.0,-18
3847,9/10/2013,Jordan,1572.0,9
3848,9/10/2013,Mali,1562.0,-15
3849,9/10/2013,Burkina Faso,1558.0,-7
3850,9/10/2013,Wales,1554.0,-35
3851,9/10/2013,South Africa,1549.0,-17
3852,9/10/2013,Jamaica,1545.0,6
3853,9/10/2013,Armenia,1540.0,-17
3854,9/10/2013,Macedonia,1538.0,-22
3855,9/10/2013,Albania,1526.0,-17
3856,9/10/2013,Iceland,1515.0,17
3857,9/10/2013,Guinea,1510.0,-13
3858,9/10/2013,Canada,1501.0,-18
3859,9/10/2013,Georgia,1495.0,-17
3860,9/10/2013,Latvia,1482.0,-3
3861,9/10/2013,Estonia,1476.0,-12
3862,9/10/2013,Lithuania,1440.0,8
3863,9/10/2013,Northern Ireland,1419.0,-28
3864,9/10/2013,Cyprus,1399.0,-22
3865,9/10/2013,Kazakhstan,1365.0,-4
3866,9/10/2013,Zimbabwe,1353.0,17
3867,9/10/2013,Malta,1255.0,-5
3868,9/10/2013,Singapore,1254.0,-9
3869,9/10/2013,Luxembourg,1218.0,28
3870,9/10/2013,Hong Kong,1200.0,9
3871,9/10/2013,Faroe Islands,1192.0,-1
3872,9/10/2013,Liechtenstein,1192.0,-8
3873,9/10/2013,Malaysia,1182.0,-1
3874,9/10/2013,Mauritania,1171.0,18
3875,9/10/2013,Andorra,997.0,0
3876,9/10/2013,San Marino,881.0,-2
3877,11/1/2013,Indonesia,1251.0,9
3878,11/1/2013,Kyrgyzstan,1126.0,-9
3879,11/19/2013,Brazil,2132.0,5
3880,11/19/2013,Spain,2103.0,-19
3881,11/19/2013,Germany,2086.0,9
3882,11/19/2013,Netherlands,2003.0,-5
3883,11/19/2013,England,1933.0,-9
3884,11/19/2013,Colombia,1933.0,5
3885,11/19/2013,Portugal,1931.0,22
3886,11/19/2013,Chile,1913.0,-5
3887,11/19/2013,France,1881.0,24
3888,11/19/2013,United States,1861.0,-13
3889,11/19/2013,Russia,1845.0,6
3890,11/19/2013,Greece,1840.0,-1
3891,11/19/2013,Ecuador,1836.0,-4
3892,11/19/2013,Belgium,1835.0,-15
3893,11/19/2013,Sweden,1826.0,-22
3894,11/19/2013,Ukraine,1822.0,-24
3895,11/19/2013,Croatia,1806.0,7
3896,11/19/2013,Japan,1765.0,15
3897,11/19/2013,Costa Rica,1734.0,-8
3898,11/19/2013,Iran,1733.0,16
3899,11/19/2013,Australia,1729.0,8
3900,11/19/2013,Romania,1718.0,1
3901,11/19/2013,Ireland,1712.0,0
3902,11/19/2013,Turkey,1712.0,4
3903,11/19/2013,Scotland,1698.0,11
3904,11/19/2013,Ghana,1697.0,-18
3905,11/19/2013,South Korea,1687.0,-6
3906,11/19/2013,Honduras,1685.0,4
3907,11/19/2013,Egypt,1669.0,18
3908,11/19/2013,Austria,1662.0,13
3909,11/19/2013,Slovenia,1660.0,4
3910,11/19/2013,Uzbekistan,1652.0,7
3911,11/19/2013,United Arab Emirates,1651.0,4
3912,11/19/2013,Norway,1625.0,-11
3913,11/19/2013,Poland,1622.0,0
3914,11/19/2013,Slovakia,1605.0,-9
3915,11/19/2013,China,1593.0,-10
3916,11/19/2013,Belarus,1589.0,-4
3917,11/19/2013,Algeria,1583.0,14
3918,11/19/2013,South Africa,1574.0,19
3919,11/19/2013,Oman,1574.0,16
3920,11/19/2013,Kuwait,1573.0,8
3921,11/19/2013,Burkina Faso,1546.0,-14
3922,11/19/2013,Iceland,1541.0,-7
3923,11/19/2013,Saudi Arabia,1524.0,10
3924,11/19/2013,Iraq,1521.0,17
3925,11/19/2013,Jamaica,1517.0,-12
3926,11/19/2013,Trinidad and Tobago,1504.0,12
3927,11/19/2013,Canada,1486.0,-4
3928,11/19/2013,Syria,1469.0,-16
3929,11/19/2013,Qatar,1468.0,11
3930,11/19/2013,Estonia,1467.0,10
3931,11/19/2013,Bahrain,1459.0,6
3932,11/19/2013,Azerbaijan,1440.0,-6
3933,11/19/2013,Lebanon,1384.0,-16
3934,11/19/2013,Mozambique,1366.0,1
3935,11/19/2013,Zimbabwe,1356.0,3
3936,11/19/2013,Tanzania,1353.0,-3
3937,11/19/2013,Thailand,1341.0,-8
3938,11/19/2013,Namibia,1289.0,-1
3939,11/19/2013,Malta,1251.0,6
3940,11/19/2013,Indonesia,1231.0,-17
3941,11/19/2013,Vietnam,1218.0,-4
3942,11/19/2013,Faroe Islands,1182.0,-6
3943,11/19/2013,Hong Kong,1180.0,-7
3944,11/19/2013,Liechtenstein,1180.0,-10
3945,11/19/2013,Malaysia,1172.0,-11
3946,11/19/2013,Yemen,1172.0,-6
3947,11/19/2013,Gibraltar,1152.0,9
3948,11/19/2013,Kyrgyzstan,1132.0,6
3949,11/19/2013,India,1084.0,5
3950,11/19/2013,Nepal,910.0,-5
3951,2/4/2014,Jordan,1599.0,13
3952,2/4/2014,Singapore,1251.0,-13
3953,5/27/2014,France,1901.0,4
3954,5/27/2014,United States,1847.0,2
3955,5/27/2014,Japan,1770.0,1
3956,5/27/2014,United Arab Emirates,1645.0,-12
3957,5/27/2014,Uzbekistan,1631.0,-15
3958,5/27/2014,Norway,1614.0,-4
3959,5/27/2014,Armenia,1589.0,12
3960,5/27/2014,Oman,1580.0,15
3961,5/27/2014,Canada,1489.0,-1
3962,5/27/2014,Azerbaijan,1442.0,-2
3963,5/27/2014,Cyprus,1385.0,-1
3964,5/27/2014,Tanzania,1372.0,6
3965,5/27/2014,Palestine,1339.0,13
3966,5/27/2014,Malawi,1324.0,-6
3967,5/27/2014,Philippines,1254.0,18
3968,5/27/2014,Suriname,1243.0,7
3969,5/27/2014,French Guiana,1224.0,-7
3970,5/27/2014,Afghanistan,1095.0,-13
3971,5/27/2014,Maldives,1076.0,-18
3972,5/27/2014,Moldova,,1
3973,7/20/2014,Benin,1414.0,9
3974,7/20/2014,Congo,1410.0,20
3975,7/20/2014,Kenya,1390.0,-25
3976,7/20/2014,Tanzania,1357.0,-6
3977,7/20/2014,Mozambique,1354.0,6
3978,7/20/2014,Rwanda,1349.0,-20
3979,7/20/2014,Malawi,1290.0,-9
3980,7/20/2014,Lesotho,1252.0,25
3981,9/6/2014,Chile,1977.0,-3
3982,9/6/2014,Mexico,1885.0,3
3983,9/6/2014,Ecuador,1845.0,8
3984,9/6/2014,Ivory Coast,1758.0,2
3985,9/6/2014,Nigeria,1692.0,-37
3986,9/6/2014,Algeria,1683.0,10
3987,9/6/2014,Ghana,1681.0,-15
3988,9/6/2014,Bolivia,1612.0,-8
3989,9/6/2014,Cameroon,1593.0,29
3990,9/6/2014,Burkina Faso,1540.0,6
3991,9/6/2014,Tunisia,1533.0,7
3992,9/6/2014,Cape Verde,1524.0,22
3993,9/6/2014,Gabon,1492.0,14
3994,9/6/2014,Trinidad and Tobago,1490.0,-6
3995,9/6/2014,Uganda,1482.0,15
3996,9/6/2014,Zambia,1479.0,-11
3997,9/6/2014,Angola,1452.0,-14
3998,9/6/2014,Congo,1422.0,37
3999,9/6/2014,Democratic Republic of Congo,1418.0,-29
4000,9/6/2014,Mozambique,1380.0,11
4001,9/6/2014,Guadeloupe,1377.0,6
4002,9/6/2014,Ethiopia,1365.0,-10
4003,9/6/2014,Sierra Leone,1361.0,-2
4004,9/6/2014,Botswana,1335.0,-7
4005,9/6/2014,Palestine,1312.0,4
4006,9/6/2014,Niger,1286.0,-22
4007,9/6/2014,Lesotho,1258.0,-6
4008,9/6/2014,Vietnam,1251.0,8
4009,9/6/2014,Singapore,1249.0,3
4010,9/6/2014,Philippines,1217.0,-25
4011,9/6/2014,Hong Kong,1153.0,-8
4012,9/6/2014,Myanmar,1076.0,25
4013,9/6/2014,Papua New Guinea,1058.0,-3
4014,9/6/2014,Taiwan,840.0,-4
4015,10/15/2014,Algeria,1706.0,4
4016,10/15/2014,Ghana,1697.0,12
4017,10/15/2014,Ivory Coast,1691.0,-36
4018,10/15/2014,Nigeria,1666.0,6
4019,10/15/2014,Egypt,1642.0,5
4020,10/15/2014,Cameroon,1625.0,7
4021,10/15/2014,South Africa,1613.0,-14
4022,10/15/2014,Senegal,1604.0,-17
4023,10/15/2014,Tunisia,1590.0,17
4024,10/15/2014,Mali,1546.0,-35
4025,10/15/2014,Burkina Faso,1540.0,-7
4026,10/15/2014,Guinea,1523.0,-12
4027,10/15/2014,Gabon,1521.0,7
4028,10/15/2014,Cape Verde,1510.0,10
4029,10/15/2014,Togo,1489.0,15
4030,10/15/2014,Zambia,1476.0,13
4031,10/15/2014,Uganda,1466.0,-15
4032,10/15/2014,Democratic Republic of Congo,1461.0,36
4033,10/15/2014,Congo,1428.0,14
4034,10/15/2014,Angola,1428.0,15
4035,10/15/2014,Mozambique,1396.0,-10
4036,10/15/2014,Ethiopia,1361.0,35
4037,10/15/2014,Sudan,1360.0,-6
4038,10/15/2014,Sierra Leone,1353.0,-7
4039,10/15/2014,Malawi,1308.0,-4
4040,10/15/2014,Botswana,1300.0,-5
4041,10/15/2014,Niger,1287.0,-13
4042,10/15/2014,Lesotho,1253.0,-15
4043,11/13/2014,Uruguay,1892.0,-6
4044,11/13/2014,Costa Rica,1866.0,6
4045,11/13/2014,Qatar,1577.0,-1
4046,11/13/2014,North Korea,1550.0,4
4047,11/13/2014,Morocco,1543.0,7
4048,11/13/2014,Trinidad and Tobago,1524.0,12
4049,11/13/2014,Bahrain,1477.0,-14
4050,11/13/2014,Saudi Arabia,1459.0,1
4051,11/13/2014,Cuba,1408.0,6
4052,11/13/2014,Benin,1370.0,-7
4053,11/13/2014,French Guiana,1250.0,-12
4054,11/13/2014,Singapore,1224.0,2
4055,11/13/2014,Yemen,1193.0,14
4056,11/13/2014,Hong Kong,1164.0,-4
4057,11/13/2014,Curaçao,1087.0,-6
4058,11/13/2014,Laos,861.0,-2
4059,11/13/2014,Guam,792.0,28
4060,11/13/2014,Taiwan,787.0,-28
4061,4/30/2015,Suriname,1249.0,7
4062,4/30/2015,Guyana,1228.0,-7
4063,5/20/2015,North Korea,1457.0,11
4064,5/20/2015,Thailand,1354.0,-11
4065,5/20/2015,Tanzania,1272.0,-38
4066,5/20/2015,Madagascar,1251.0,38
4067,5/20/2015,Suriname,1234.0,-15
4068,5/20/2015,Swaziland,1199.0,35
4069,5/20/2015,Lesotho,1191.0,-35
4070,5/20/2015,Curaçao,1086.0,15
4071,9/6/2015,Netherlands,1921.0,-51
4072,9/6/2015,Belgium,1912.0,3
4073,9/6/2015,Italy,1874.0,4
4074,9/6/2015,Croatia,1781.0,-38
4075,9/6/2015,Czechia,1771.0,10
4076,9/6/2015,Turkey,1755.0,51
4077,9/6/2015,Bosnia and Herzegovina,1720.0,1
4078,9/6/2015,Ivory Coast,1715.0,-17
4079,9/6/2015,Iceland,1714.0,-18
4080,9/6/2015,Wales,1698.0,-10
4081,9/6/2015,Algeria,1682.0,6
4082,9/6/2015,Norway,1666.0,38
4083,9/6/2015,Cameroon,1626.0,11
4084,9/6/2015,Egypt,1623.0,14
4085,9/6/2015,Israel,1618.0,10
4086,9/6/2015,Bulgaria,1583.0,-4
4087,9/6/2015,Cape Verde,1554.0,16
4088,9/6/2015,Mali,1539.0,-4
4089,9/6/2015,Zambia,1527.0,19
4090,9/6/2015,Guinea,1498.0,-3
4091,9/6/2015,Latvia,1471.0,-10
4092,9/6/2015,Libya,1457.0,-16
4093,9/6/2015,Democratic Republic of Congo,1452.0,-44
4094,9/6/2015,Angola,1437.0,-5
4095,9/6/2015,Azerbaijan,1432.0,-6
4096,9/6/2015,Cyprus,1397.0,-3
4097,9/6/2015,Benin,1381.0,4
4098,9/6/2015,Malawi,1372.0,-2
4099,9/6/2015,Kenya,1370.0,-19
4100,9/6/2015,Kazakhstan,1358.0,18
4101,9/6/2015,Zimbabwe,1356.0,3
4102,9/6/2015,Gambia,1344.0,-11
4103,9/6/2015,Sierra Leone,1336.0,17
4104,9/6/2015,Mozambique,1312.0,-30
4105,9/6/2015,Central African Republic,1265.0,44
4106,9/6/2015,Madagascar,1252.0,5
4107,9/6/2015,Malta,1242.0,6
4108,9/6/2015,Chad,1242.0,-14
4109,9/6/2015,Swaziland,1239.0,2
4110,9/6/2015,Lesotho,1201.0,-6
4111,9/6/2015,Mauritius,1088.0,30
4112,9/6/2015,Andorra,962.0,-1
4113,10/13/2015,Brazil,2023.0,4
4114,10/13/2015,Chile,2018.0,14
4115,10/13/2015,Argentina,2004.0,-10
4116,10/13/2015,Colombia,1970.0,-37
4117,10/13/2015,Uruguay,1928.0,37
4118,10/13/2015,Belgium,1918.0,5
4119,10/13/2015,Mexico,1892.0,3
4120,10/13/2015,Netherlands,1890.0,-34
4121,10/13/2015,Italy,1887.0,6
4122,10/13/2015,Ecuador,1882.0,7
4123,10/13/2015,Turkey,1805.0,10
4124,10/13/2015,Croatia,1795.0,3
4125,10/13/2015,South Korea,1788.0,6
4126,10/13/2015,Peru,1783.0,-14
4127,10/13/2015,Costa Rica,1768.0,13
4128,10/13/2015,Czechia,1765.0,34
4129,10/13/2015,United States,1759.0,-13
4130,10/13/2015,Bosnia and Herzegovina,1749.0,9
4131,10/13/2015,Japan,1746.0,2
4132,10/13/2015,Paraguay,1729.0,10
4133,10/13/2015,Iran,1726.0,-2
4134,10/13/2015,Iceland,1689.0,-10
4135,10/13/2015,Wales,1679.0,1
4136,10/13/2015,Algeria,1672.0,7
4137,10/13/2015,Panama,1672.0,-3
4138,10/13/2015,Norway,1663.0,-6
4139,10/13/2015,Ghana,1659.0,-4
4140,10/13/2015,Senegal,1650.0,-7
4141,10/13/2015,Venezuela,1640.0,-4
4142,10/13/2015,Bolivia,1609.0,-7
4143,10/13/2015,Trinidad and Tobago,1594.0,-9
4144,10/13/2015,Jamaica,1592.0,-6
4145,10/13/2015,Bulgaria,1584.0,12
4146,10/13/2015,Israel,1578.0,-5
4147,10/13/2015,Qatar,1575.0,2
4148,10/13/2015,Jordan,1561.0,6
4149,10/13/2015,South Africa,1539.0,3
4150,10/13/2015,North Korea,1535.0,2
4151,10/13/2015,Honduras,1529.0,-3
4152,10/13/2015,Oman,1518.0,2
4153,10/13/2015,Syria,1510.0,6
4154,10/13/2015,Canada,1509.0,4
4155,10/13/2015,El Salvador,1482.0,-1
4156,10/13/2015,Kuwait,1467.0,-10
4157,10/13/2015,Congo,1460.0,5
4158,10/13/2015,Latvia,1454.0,-32
4159,10/13/2015,Guatemala,1449.0,1
4160,10/13/2015,Bahrain,1428.0,12
4161,10/13/2015,Cyprus,1423.0,-9
4162,10/13/2015,Azerbaijan,1413.0,-12
4163,10/13/2015,Thailand,1410.0,32
4164,10/13/2015,Lebanon,1389.0,10
4165,10/13/2015,Kazakhstan,1387.0,32
4166,10/13/2015,Benin,1376.0,-5
4167,10/13/2015,Namibia,1369.0,14
4168,10/13/2015,Burundi,1341.0,4
4169,10/13/2015,Liberia,1334.0,32
4170,10/13/2015,Sierra Leone,1333.0,17
4171,10/13/2015,Gambia,1325.0,-14
4172,10/13/2015,Botswana,1309.0,8
4173,10/13/2015,Niger,1284.0,4
4174,10/13/2015,Philippines,1271.0,-12
4175,10/13/2015,Madagascar,1270.0,-8
4176,10/13/2015,Mauritania,1261.0,14
4177,10/13/2015,Turkmenistan,1251.0,3
4178,10/13/2015,Central African Republic,1247.0,8
4179,10/13/2015,Chad,1245.0,-17
4180,10/13/2015,Malta,1236.0,-3
4181,10/13/2015,Tajikistan,1225.0,-6
4182,10/13/2015,Vietnam,1216.0,-32
4183,10/13/2015,Nicaragua,1214.0,9
4184,10/13/2015,Singapore,1201.0,1
4185,10/13/2015,Guinea-Bissau,1199.0,-32
4186,10/13/2015,Hong Kong,1186.0,2
4187,10/13/2015,Lesotho,1174.0,-16
4188,10/13/2015,Yemen,1157.0,-2
4189,10/13/2015,Kyrgyzstan,1150.0,9
4190,10/13/2015,Malaysia,1149.0,6
4191,10/13/2015,South Sudan,1077.0,-14
4192,10/13/2015,Afghanistan,1076.0,-6
4193,10/13/2015,Eritrea,1075.0,-8
4194,10/13/2015,Myanmar,1045.0,15
4195,10/13/2015,India,1028.0,-2
4196,10/13/2015,Maldives,1027.0,-2
4197,10/13/2015,Andorra,960.0,-1
4198,10/13/2015,Seychelles,954.0,-4
4199,10/13/2015,Bangladesh,929.0,-9
4200,10/13/2015,Comoros,924.0,16
4201,10/13/2015,Guam,892.0,-3
4202,10/13/2015,Somalia,857.0,-4
4203,10/13/2015,Laos,817.0,-15
4204,10/13/2015,East Timor,734.0,-6
4205,10/13/2015,Cambodia,731.0,-1
4206,10/13/2015,Bhutan,572.0,-2
4207,11/13/2015,Germany,2068.0,-17
4208,11/13/2015,Brazil,2028.0,5
4209,11/13/2015,Spain,2002.0,9
4210,11/13/2015,Argentina,1999.0,-5
4211,11/13/2015,France,1966.0,17
4212,11/13/2015,England,1947.0,-9
4213,11/13/2015,Belgium,1928.0,10
4214,11/13/2015,Netherlands,1897.0,7
4215,11/13/2015,Mexico,1896.0,4
4216,11/13/2015,Italy,1877.0,-10
4217,11/13/2015,Turkey,1811.0,6
4218,11/13/2015,Switzerland,1795.0,-9
4219,11/13/2015,Peru,1795.0,12
4220,11/13/2015,Czechia,1776.0,11
4221,11/13/2015,Costa Rica,1772.0,4
4222,11/13/2015,United States,1761.0,2
4223,11/13/2015,Poland,1761.0,8
4224,11/13/2015,Ireland,1749.0,6
4225,11/13/2015,Bosnia and Herzegovina,1743.0,-6
4226,11/13/2015,Slovakia,1734.0,9
4227,11/13/2015,Ivory Coast,1729.0,6
4228,11/13/2015,Paraguay,1717.0,-12
4229,11/13/2015,Serbia,1715.0,-11
4230,11/13/2015,Panama,1704.0,32
4231,11/13/2015,Iceland,1681.0,-8
4232,11/13/2015,Wales,1672.0,-7
4233,11/13/2015,Ghana,1640.0,-19
4234,11/13/2015,Senegal,1637.0,-13
4235,11/13/2015,Nigeria,1630.0,-14
4236,11/13/2015,Cameroon,1624.0,15
4237,11/13/2015,Albania,1614.0,-4
4238,11/13/2015,Trinidad and Tobago,1611.0,17
4239,11/13/2015,Greece,1603.0,-17
4240,11/13/2015,Northern Ireland,1594.0,4
4241,11/13/2015,South Africa,1571.0,32
4242,11/13/2015,Qatar,1569.0,-6
4243,11/13/2015,Jamaica,1560.0,-32
4244,11/13/2015,Tunisia,1542.0,11
4245,11/13/2015,Cape Verde,1529.0,-25
4246,11/13/2015,Canada,1524.0,15
4247,11/13/2015,Honduras,1514.0,-15
4248,11/13/2015,Haiti,1497.0,-4
4249,11/13/2015,El Salvador,1478.0,-4
4250,11/13/2015,Libya,1474.0,17
4251,11/13/2015,Latvia,1450.0,-4
4252,11/13/2015,Guatemala,1432.0,-17
4253,11/13/2015,Angola,1427.0,-32
4254,11/13/2015,Kenya,1396.0,25
4255,11/13/2015,Kosovo,1391.0,4
4256,11/13/2015,Rwanda,1379.0,-17
4257,11/13/2015,Liberia,1328.0,-6
4258,11/13/2015,Madagascar,1283.0,13
4259,11/13/2015,Niger,1269.0,-15
4260,11/13/2015,Swaziland,1264.0,14
4261,11/13/2015,Luxembourg,1255.0,17
4262,11/13/2015,Mauritania,1250.0,-11
4263,11/13/2015,Saint Vincent and the Grenadines,1181.0,-2
4264,11/13/2015,Comoros,943.0,19
4265,3/23/2016,Croatia,1818.0,4
4266,3/23/2016,Poland,1778.0,6
4267,3/23/2016,Romania,1765.0,1
4268,3/23/2016,Serbia,1709.0,-6
4269,3/23/2016,Slovenia,1622.0,3
4270,3/23/2016,Israel,1574.0,-4
4271,3/23/2016,Zambia,1498.0,-7
4272,3/23/2016,Congo,1491.0,7
4273,3/23/2016,Libya,1462.0,-34
4274,3/23/2016,Martinique,1444.0,0
4275,3/23/2016,Macedonia,1436.0,-3
4276,3/23/2016,Lithuania,1425.0,-1
4277,3/23/2016,Benin,1386.0,13
4278,3/23/2016,Kenya,1352.0,-24
4279,3/23/2016,Tanzania,1336.0,23
4280,3/23/2016,Guadeloupe,1306.0,-12
4281,3/23/2016,Chad,1250.0,-23
4282,3/23/2016,Antigua and Barbuda,1246.0,3
4283,3/23/2016,Guinea-Bissau,1223.0,24
4284,3/23/2016,Liechtenstein,1202.0,0
4285,3/23/2016,Suriname,1188.0,12
4286,3/23/2016,Barbados,1156.0,13
4287,3/23/2016,South Sudan,1142.0,-13
4288,3/23/2016,Gibraltar,1119.0,0
4289,3/23/2016,Sao Tome and Principe,1116.0,34
4290,3/23/2016,Curaçao,1107.0,-13
4291,3/23/2016,Aruba,929.0,-3
4292,3/23/2016,British Virgin Islands,623.0,0
4293,3/29/2016,Germany,2059.0,6
4294,3/29/2016,Argentina,2049.0,3
4295,3/29/2016,Brazil,2017.0,-10
4296,3/29/2016,Colombia,1979.0,17
4297,3/29/2016,France,1970.0,5
4298,3/29/2016,Chile,1967.0,15
4299,3/29/2016,Uruguay,1963.0,7
4300,3/29/2016,England,1959.0,-15
4301,3/29/2016,Mexico,1921.0,3
4302,3/29/2016,Belgium,1920.0,-8
4303,3/29/2016,Portugal,1909.0,8
4304,3/29/2016,Netherlands,1901.0,15
4305,3/29/2016,Ecuador,1884.0,-17
4306,3/29/2016,Italy,1866.0,-6
4307,3/29/2016,Turkey,1823.0,13
4308,3/29/2016,Austria,1791.0,-13
4309,3/29/2016,Costa Rica,1786.0,11
4310,3/29/2016,Switzerland,1778.0,-22
4311,3/29/2016,Ireland,1774.0,-4
4312,3/29/2016,Russia,1770.0,-5
4313,3/29/2016,Peru,1766.0,-7
4314,3/29/2016,Japan,1763.0,11
4315,3/29/2016,Sweden,1760.0,-3
4316,3/29/2016,Czechia,1754.0,3
4317,3/29/2016,Paraguay,1751.0,10
4318,3/29/2016,Bosnia and Herzegovina,1748.0,22
4319,3/29/2016,Slovakia,1739.0,4
4320,3/29/2016,Iran,1737.0,7
4321,3/29/2016,United States,1732.0,11
4322,3/29/2016,Denmark,1725.0,-8
4323,3/29/2016,Australia,1721.0,14
4324,3/29/2016,Scotland,1720.0,8
4325,3/29/2016,Ivory Coast,1720.0,-15
4326,3/29/2016,Serbia,1716.0,7
4327,3/29/2016,Panama,1675.0,7
4328,3/29/2016,Iceland,1672.0,12
4329,3/29/2016,Uzbekistan,1664.0,5
4330,3/29/2016,Algeria,1654.0,-14
4331,3/29/2016,Senegal,1653.0,7
4332,3/29/2016,Norway,1633.0,9
4333,3/29/2016,United Arab Emirates,1632.0,-11
4334,3/29/2016,Egypt,1623.0,15
4335,3/29/2016,Bulgaria,1614.0,12
4336,3/29/2016,Bolivia,1612.0,-3
4337,3/29/2016,Nigeria,1612.0,-15
4338,3/29/2016,Venezuela,1611.0,-15
4339,3/29/2016,Albania,1611.0,6
4340,3/29/2016,Cameroon,1605.0,5
4341,3/29/2016,Greece,1604.0,-12
4342,3/29/2016,Trinidad and Tobago,1587.0,4
4343,3/29/2016,South Africa,1581.0,-5
4344,3/29/2016,Belarus,1579.0,2
4345,3/29/2016,Jamaica,1577.0,-11
4346,3/29/2016,China,1574.0,23
4347,3/29/2016,Morocco,1572.0,19
4348,3/29/2016,Finland,1570.0,-9
4349,3/29/2016,Montenegro,1558.0,-2
4350,3/29/2016,Tunisia,1550.0,-4
4351,3/29/2016,Guinea,1550.0,14
4352,3/29/2016,Qatar,1550.0,-23
4353,3/29/2016,Democratic Republic of Congo,1543.0,30
4354,3/29/2016,Jordan,1533.0,-14
4355,3/29/2016,Saudi Arabia,1528.0,11
4356,3/29/2016,Honduras,1526.0,18
4357,3/29/2016,Syria,1519.0,-11
4358,3/29/2016,Canada,1509.0,-3
4359,3/29/2016,Guatemala,1508.0,-11
4360,3/29/2016,Iraq,1505.0,7
4361,3/29/2016,North Korea,1505.0,-30
4362,3/29/2016,Haiti,1500.0,-7
4363,3/29/2016,Uganda,1500.0,-9
4364,3/29/2016,Cape Verde,1496.0,-19
4365,3/29/2016,Estonia,1493.0,-7
4366,3/29/2016,Georgia,1474.0,-5
4367,3/29/2016,Oman,1470.0,-7
4368,3/29/2016,Latvia,1466.0,8
4369,3/29/2016,Burkina Faso,1456.0,9
4370,3/29/2016,Martinique,1451.0,7
4371,3/29/2016,El Salvador,1441.0,-18
4372,3/29/2016,Bahrain,1427.0,-5
4373,3/29/2016,Macedonia,1424.0,-12
4374,3/29/2016,Kazakhstan,1403.0,5
4375,3/29/2016,Togo,1395.0,4
4376,3/29/2016,Angola,1379.0,-30
4377,3/29/2016,Lebanon,1370.0,-17
4378,3/29/2016,Burundi,1350.0,43
4379,3/29/2016,Palestine,1349.0,1
4380,3/29/2016,Namibia,1330.0,-43
4381,3/29/2016,Liberia,1329.0,2
4382,3/29/2016,Rwanda,1321.0,12
4383,3/29/2016,Malawi,1311.0,-14
4384,3/29/2016,Cuba,1310.0,-33
4385,3/29/2016,French Guiana,1300.0,33
4386,3/29/2016,Sudan,1299.0,15
4387,3/29/2016,Gambia,1298.0,-8
4388,3/29/2016,Turkmenistan,1291.0,15
4389,3/29/2016,Guadeloupe,1285.0,-21
4390,3/29/2016,Ethiopia,1279.0,14
4391,3/29/2016,Niger,1275.0,-7
4392,3/29/2016,Mauritania,1273.0,8
4393,3/29/2016,Saint Kitts and Nevis,1271.0,14
4394,3/29/2016,Philippines,1268.0,30
